access_num,page_id,ns_access,working_set_size
20599,183,0.00,192
20600,184,0.00,192
20601,185,0.00,192
20602,186,0.00,192
20603,187,0.00,192
20604,188,0.00,192
20605,189,0.00,192
20606,190,0.00,192
20607,191,0.00,192
20608,0,0.00,192
20609,1,0.00,192
20610,2,0.00,192
20611,3,0.00,192
20612,4,0.00,192
20613,5,0.00,192
20614,6,0.00,192
20615,7,0.00,192
20616,8,0.00,192
20617,9,0.00,192
20618,10,0.00,192
20619,11,0.00,192
20620,12,0.00,192
20621,13,0.00,192
20622,14,0.00,192
20623,15,0.00,192
20624,16,0.00,192
20625,17,0.00,192
20626,18,0.00,192
20627,19,0.00,192
20628,20,0.00,192
20629,21,0.00,192
20630,22,0.00,192
20631,23,0.00,192
20632,24,0.00,192
20633,25,0.00,192
20634,26,0.00,192
20635,27,0.00,192
20636,28,0.00,192
20637,29,0.00,192
20638,30,0.00,192
20639,31,0.00,192
20640,32,0.00,192
20641,33,0.00,192
20642,34,0.00,192
20643,35,0.00,192
20644,36,0.00,192
20645,37,0.00,192
20646,38,0.00,192
20647,39,0.00,192
20648,40,0.00,192
20649,41,0.00,192
20650,42,0.00,192
20651,43,0.00,192
20652,44,0.00,192
20653,45,0.00,192
20654,46,0.00,192
20655,47,0.00,192
20656,48,0.00,192
20657,49,0.00,192
20658,50,0.00,192
20659,51,0.00,192
20660,52,0.00,192
20661,53,0.00,192
20662,54,0.00,192
20663,55,0.00,192
20664,56,0.00,192
20665,57,0.00,192
20666,58,0.00,192
20667,59,0.00,192
20668,60,0.00,192
20669,61,0.00,192
20670,62,0.00,192
20671,63,0.00,192
20672,64,0.00,192
20673,65,0.00,192
20674,66,0.00,192
20675,67,0.00,192
20676,68,0.00,192
20677,69,0.00,192
20678,70,0.00,192
20679,71,0.00,192
20680,72,0.00,192
20681,73,0.00,192
20682,74,0.00,192
20683,75,0.00,192
20684,76,0.00,192
20685,77,0.00,192
20686,78,0.00,192
20687,79,0.00,192
20688,80,0.00,192
20689,81,0.00,192
20690,82,41.67,192
20691,83,0.00,192
20692,84,0.00,192
20693,85,0.00,192
20694,86,0.00,192
20695,87,0.00,192
20696,88,0.00,192
20697,89,0.00,192
20698,90,0.00,192
20699,91,0.00,192
20700,92,0.00,192
20701,93,0.00,192
20702,94,0.00,192
20703,95,0.00,192
20704,96,0.00,192
20705,97,0.00,192
20706,98,0.00,192
20707,99,0.00,192
20708,100,0.00,192
20709,101,0.00,192
20710,102,0.00,192
20711,103,0.00,192
20712,104,0.00,192
20713,105,0.00,192
20714,106,0.00,192
20715,107,0.00,192
20716,108,0.00,192
20717,109,0.00,192
20718,110,0.00,192
20719,111,0.00,192
20720,112,0.00,192
20721,113,0.00,192
20722,114,0.00,192
20723,115,0.00,192
20724,116,0.00,192
20725,117,0.00,192
20726,118,0.00,192
20727,119,0.00,192
20728,120,0.00,192
20729,121,0.00,192
20730,122,0.00,192
20731,123,0.00,192
20732,124,0.00,192
20733,125,0.00,192
20734,126,0.00,192
20735,127,0.00,192
20736,128,0.00,192
20737,129,0.00,192
20738,130,0.00,192
20739,131,0.00,192
20740,132,0.00,192
20741,133,0.00,192
20742,134,0.00,192
20743,135,0.00,192
20744,136,0.00,192
20745,137,0.00,192
20746,138,0.00,192
20747,139,0.00,192
20748,140,0.00,192
20749,141,0.00,192
20750,142,0.00,192
20751,143,0.00,192
20752,144,0.00,192
20753,145,0.00,192
20754,146,0.00,192
20755,147,0.00,192
20756,148,0.00,192
20757,149,0.00,192
20758,150,0.00,192
20759,151,0.00,192
20760,152,0.00,192
20761,153,0.00,192
20762,154,0.00,192
20763,155,0.00,192
20764,156,0.00,192
20765,157,0.00,192
20766,158,0.00,192
20767,159,0.00,192
20768,160,0.00,192
20769,161,0.00,192
20770,162,0.00,192
20771,163,0.00,192
20772,164,0.00,192
20773,165,0.00,192
20774,166,0.00,192
20775,167,0.00,192
20776,168,0.00,192
20777,169,0.00,192
20778,170,0.00,192
20779,171,41.67,192
20780,172,0.00,192
20781,173,0.00,192
20782,174,0.00,192
20783,175,0.00,192
20784,176,0.00,192
20785,177,0.00,192
20786,178,0.00,192
20787,179,0.00,192
20788,180,0.00,192
20789,181,0.00,192
20790,182,0.00,192
20791,183,0.00,192
20792,184,0.00,192
20793,185,0.00,192
20794,186,0.00,192
20795,187,0.00,192
20796,188,0.00,192
20797,189,0.00,192
20798,190,0.00,192
20799,191,0.00,192
20800,0,0.00,256
20801,1,0.00,256
20802,2,0.00,256
20803,3,0.00,256
20804,4,0.00,256
20805,5,0.00,256
20806,6,0.00,256
20807,7,0.00,256
20808,8,0.00,256
20809,9,0.00,256
20810,10,0.00,256
20811,11,0.00,256
20812,12,0.00,256
20813,13,0.00,256
20814,14,0.00,256
20815,15,0.00,256
20816,16,0.00,256
20817,17,0.00,256
20818,18,0.00,256
20819,19,0.00,256
20820,20,0.00,256
20821,21,0.00,256
20822,22,0.00,256
20823,23,0.00,256
20824,24,0.00,256
20825,25,0.00,256
20826,26,0.00,256
20827,27,0.00,256
20828,28,0.00,256
20829,29,0.00,256
20830,30,0.00,256
20831,31,0.00,256
20832,32,0.00,256
20833,33,0.00,256
20834,34,0.00,256
20835,35,0.00,256
20836,36,0.00,256
20837,37,0.00,256
20838,38,0.00,256
20839,39,0.00,256
20840,40,0.00,256
20841,41,0.00,256
20842,42,0.00,256
20843,43,0.00,256
20844,44,0.00,256
20845,45,0.00,256
20846,46,0.00,256
20847,47,0.00,256
20848,48,0.00,256
20849,49,0.00,256
20850,50,0.00,256
20851,51,0.00,256
20852,52,0.00,256
20853,53,0.00,256
20854,54,0.00,256
20855,55,0.00,256
20856,56,0.00,256
20857,57,0.00,256
20858,58,0.00,256
20859,59,0.00,256
20860,60,0.00,256
20861,61,0.00,256
20862,62,0.00,256
20863,63,0.00,256
20864,64,0.00,256
20865,65,0.00,256
20866,66,0.00,256
20867,67,0.00,256
20868,68,0.00,256
20869,69,0.00,256
20870,70,0.00,256
20871,71,0.00,256
20872,72,0.00,256
20873,73,0.00,256
20874,74,0.00,256
20875,75,0.00,256
20876,76,0.00,256
20877,77,0.00,256
20878,78,0.00,256
20879,79,0.00,256
20880,80,0.00,256
20881,81,0.00,256
20882,82,0.00,256
20883,83,0.00,256
20884,84,0.00,256
20885,85,0.00,256
20886,86,0.00,256
20887,87,0.00,256
20888,88,0.00,256
20889,89,0.00,256
20890,90,0.00,256
20891,91,0.00,256
20892,92,0.00,256
20893,93,0.00,256
20894,94,0.00,256
20895,95,0.00,256
20896,96,0.00,256
20897,97,0.00,256
20898,98,0.00,256
20899,99,0.00,256
20900,100,0.00,256
20901,101,0.00,256
20902,102,0.00,256
20903,103,0.00,256
20904,104,0.00,256
20905,105,0.00,256
20906,106,0.00,256
20907,107,0.00,256
20908,108,0.00,256
20909,109,0.00,256
20910,110,0.00,256
20911,111,0.00,256
20912,112,0.00,256
20913,113,0.00,256
20914,114,0.00,256
20915,115,0.00,256
20916,116,0.00,256
20917,117,0.00,256
20918,118,0.00,256
20919,119,0.00,256
20920,120,0.00,256
20921,121,0.00,256
20922,122,0.00,256
20923,123,0.00,256
20924,124,0.00,256
20925,125,0.00,256
20926,126,0.00,256
20927,127,0.00,256
20928,128,0.00,256
20929,129,0.00,256
20930,130,0.00,256
20931,131,0.00,256
20932,132,0.00,256
20933,133,0.00,256
20934,134,0.00,256
20935,135,0.00,256
20936,136,0.00,256
20937,137,0.00,256
20938,138,0.00,256
20939,139,0.00,256
20940,140,0.00,256
20941,141,0.00,256
20942,142,0.00,256
20943,143,0.00,256
20944,144,0.00,256
20945,145,0.00,256
20946,146,0.00,256
20947,147,0.00,256
20948,148,0.00,256
20949,149,0.00,256
20950,150,0.00,256
20951,151,41.67,256
20952,152,0.00,256
20953,153,0.00,256
20954,154,0.00,256
20955,155,0.00,256
20956,156,0.00,256
20957,157,0.00,256
20958,158,0.00,256
20959,159,0.00,256
20960,160,0.00,256
20961,161,0.00,256
20962,162,0.00,256
20963,163,0.00,256
20964,164,0.00,256
20965,165,0.00,256
20966,166,0.00,256
20967,167,0.00,256
20968,168,0.00,256
20969,169,0.00,256
20970,170,0.00,256
20971,171,0.00,256
20972,172,0.00,256
20973,173,0.00,256
20974,174,0.00,256
20975,175,0.00,256
20976,176,0.00,256
20977,177,0.00,256
20978,178,0.00,256
20979,179,0.00,256
20980,180,0.00,256
20981,181,0.00,256
20982,182,0.00,256
20983,183,0.00,256
20984,184,0.00,256
20985,185,0.00,256
20986,186,0.00,256
20987,187,0.00,256
20988,188,0.00,256
20989,189,0.00,256
20990,190,0.00,256
20991,191,0.00,256
20992,192,0.00,256
20993,193,0.00,256
20994,194,0.00,256
20995,195,0.00,256
20996,196,0.00,256
20997,197,0.00,256
20998,198,0.00,256
20999,199,0.00,256
21000,200,0.00,256
21001,201,0.00,256
21002,202,0.00,256
21003,203,0.00,256
21004,204,0.00,256
21005,205,0.00,256
21006,206,0.00,256
21007,207,0.00,256
21008,208,0.00,256
21009,209,0.00,256
21010,210,0.00,256
21011,211,0.00,256
21012,212,0.00,256
21013,213,0.00,256
21014,214,0.00,256
21015,215,0.00,256
21016,216,0.00,256
21017,217,0.00,256
21018,218,0.00,256
21019,219,0.00,256
21020,220,0.00,256
21021,221,0.00,256
21022,222,0.00,256
21023,223,0.00,256
21024,224,0.00,256
21025,225,0.00,256
21026,226,0.00,256
21027,227,0.00,256
21028,228,0.00,256
21029,229,0.00,256
21030,230,0.00,256
21031,231,0.00,256
21032,232,0.00,256
21033,233,0.00,256
21034,234,0.00,256
21035,235,0.00,256
21036,236,0.00,256
21037,237,0.00,256
21038,238,0.00,256
21039,239,0.00,256
21040,240,0.00,256
21041,241,0.00,256
21042,242,0.00,256
21043,243,0.00,256
21044,244,0.00,256
21045,245,0.00,256
21046,246,0.00,256
21047,247,0.00,256
21048,248,0.00,256
21049,249,0.00,256
21050,250,0.00,256
21051,251,0.00,256
21052,252,0.00,256
21053,253,0.00,256
21054,254,0.00,256
21055,255,0.00,256
21056,0,0.00,256
21057,1,0.00,256
21058,2,0.00,256
21059,3,0.00,256
21060,4,0.00,256
21061,5,0.00,256
21062,6,0.00,256
21063,7,0.00,256
21064,8,0.00,256
21065,9,0.00,256
21066,10,0.00,256
21067,11,0.00,256
21068,12,0.00,256
21069,13,0.00,256
21070,14,0.00,256
21071,15,0.00,256
21072,16,0.00,256
21073,17,0.00,256
21074,18,0.00,256
21075,19,0.00,256
21076,20,0.00,256
21077,21,0.00,256
21078,22,0.00,256
21079,23,0.00,256
21080,24,0.00,256
21081,25,0.00,256
21082,26,0.00,256
21083,27,0.00,256
21084,28,0.00,256
21085,29,0.00,256
21086,30,0.00,256
21087,31,0.00,256
21088,32,0.00,256
21089,33,0.00,256
21090,34,0.00,256
21091,35,0.00,256
21092,36,0.00,256
21093,37,0.00,256
21094,38,0.00,256
21095,39,0.00,256
21096,40,0.00,256
21097,41,0.00,256
21098,42,0.00,256
21099,43,0.00,256
21100,44,0.00,256
21101,45,0.00,256
21102,46,0.00,256
21103,47,0.00,256
21104,48,0.00,256
21105,49,0.00,256
21106,50,0.00,256
21107,51,0.00,256
21108,52,0.00,256
21109,53,0.00,256
21110,54,41.67,256
21111,55,0.00,256
21112,56,0.00,256
21113,57,0.00,256
21114,58,0.00,256
21115,59,0.00,256
21116,60,0.00,256
21117,61,0.00,256
21118,62,0.00,256
21119,63,0.00,256
21120,64,0.00,256
21121,65,0.00,256
21122,66,0.00,256
21123,67,0.00,256
21124,68,0.00,256
21125,69,0.00,256
21126,70,0.00,256
21127,71,0.00,256
21128,72,0.00,256
21129,73,0.00,256
21130,74,0.00,256
21131,75,0.00,256
21132,76,0.00,256
21133,77,0.00,256
21134,78,0.00,256
21135,79,0.00,256
21136,80,0.00,256
21137,81,0.00,256
21138,82,0.00,256
21139,83,0.00,256
21140,84,0.00,256
21141,85,0.00,256
21142,86,0.00,256
21143,87,0.00,256
21144,88,0.00,256
21145,89,0.00,256
21146,90,0.00,256
21147,91,0.00,256
21148,92,0.00,256
21149,93,0.00,256
21150,94,0.00,256
21151,95,0.00,256
21152,96,0.00,256
21153,97,0.00,256
21154,98,0.00,256
21155,99,0.00,256
21156,100,0.00,256
21157,101,0.00,256
21158,102,0.00,256
21159,103,0.00,256
21160,104,0.00,256
21161,105,0.00,256
21162,106,0.00,256
21163,107,0.00,256
21164,108,0.00,256
21165,109,0.00,256
21166,110,0.00,256
21167,111,0.00,256
21168,112,0.00,256
21169,113,0.00,256
21170,114,0.00,256
21171,115,0.00,256
21172,116,0.00,256
21173,117,0.00,256
21174,118,0.00,256
21175,119,0.00,256
21176,120,0.00,256
21177,121,0.00,256
21178,122,0.00,256
21179,123,0.00,256
21180,124,0.00,256
21181,125,0.00,256
21182,126,0.00,256
21183,127,0.00,256
21184,128,0.00,256
21185,129,0.00,256
21186,130,0.00,256
21187,131,0.00,256
21188,132,0.00,256
21189,133,0.00,256
21190,134,0.00,256
21191,135,0.00,256
21192,136,0.00,256
21193,137,0.00,256
21194,138,0.00,256
21195,139,0.00,256
21196,140,0.00,256
21197,141,0.00,256
21198,142,0.00,256
21199,143,0.00,256
21200,144,0.00,256
21201,145,0.00,256
21202,146,0.00,256
21203,147,0.00,256
21204,148,0.00,256
21205,149,0.00,256
21206,150,0.00,256
21207,151,0.00,256
21208,152,0.00,256
21209,153,0.00,256
21210,154,0.00,256
21211,155,0.00,256
21212,156,0.00,256
21213,157,0.00,256
21214,158,0.00,256
21215,159,0.00,256
21216,160,0.00,256
21217,161,0.00,256
21218,162,0.00,256
21219,163,0.00,256
21220,164,0.00,256
21221,165,0.00,256
21222,166,0.00,256
21223,167,0.00,256
21224,168,0.00,256
21225,169,0.00,256
21226,170,0.00,256
21227,171,0.00,256
21228,172,0.00,256
21229,173,0.00,256
21230,174,0.00,256
21231,175,0.00,256
21232,176,0.00,256
21233,177,0.00,256
21234,178,0.00,256
21235,179,0.00,256
21236,180,0.00,256
21237,181,0.00,256
21238,182,0.00,256
21239,183,0.00,256
21240,184,0.00,256
21241,185,0.00,256
21242,186,0.00,256
21243,187,0.00,256
21244,188,0.00,256
21245,189,0.00,256
21246,190,0.00,256
21247,191,0.00,256
21248,192,0.00,256
21249,193,0.00,256
21250,194,0.00,256
21251,195,0.00,256
21252,196,0.00,256
21253,197,0.00,256
21254,198,0.00,256
21255,199,0.00,256
21256,200,0.00,256
21257,201,0.00,256
21258,202,0.00,256
21259,203,0.00,256
21260,204,0.00,256
21261,205,0.00,256
21262,206,41.67,256
21263,207,0.00,256
21264,208,0.00,256
21265,209,0.00,256
21266,210,0.00,256
21267,211,0.00,256
21268,212,0.00,256
21269,213,0.00,256
21270,214,0.00,256
21271,215,0.00,256
21272,216,0.00,256
21273,217,0.00,256
21274,218,0.00,256
21275,219,0.00,256
21276,220,0.00,256
21277,221,0.00,256
21278,222,0.00,256
21279,223,0.00,256
21280,224,0.00,256
21281,225,0.00,256
21282,226,0.00,256
21283,227,0.00,256
21284,228,0.00,256
21285,229,0.00,256
21286,230,0.00,256
21287,231,0.00,256
21288,232,0.00,256
21289,233,0.00,256
21290,234,0.00,256
21291,235,0.00,256
21292,236,0.00,256
21293,237,0.00,256
21294,238,0.00,256
21295,239,0.00,256
21296,240,0.00,256
21297,241,0.00,256
21298,242,0.00,256
21299,243,0.00,256
21300,244,0.00,256
21301,245,0.00,256
21302,246,0.00,256
21303,247,0.00,256
21304,248,0.00,256
21305,249,0.00,256
21306,250,0.00,256
21307,251,0.00,256
21308,252,0.00,256
21309,253,0.00,256
21310,254,0.00,256
21311,255,0.00,256
21312,0,0.00,256
21313,1,0.00,256
21314,2,0.00,256
21315,3,0.00,256
21316,4,0.00,256
21317,5,0.00,256
21318,6,0.00,256
21319,7,0.00,256
21320,8,0.00,256
21321,9,0.00,256
21322,10,0.00,256
21323,11,0.00,256
21324,12,0.00,256
21325,13,0.00,256
21326,14,0.00,256
21327,15,0.00,256
21328,16,0.00,256
21329,17,0.00,256
21330,18,0.00,256
21331,19,0.00,256
21332,20,0.00,256
21333,21,0.00,256
21334,22,0.00,256
21335,23,0.00,256
21336,24,0.00,256
21337,25,0.00,256
21338,26,0.00,256
21339,27,0.00,256
21340,28,0.00,256
21341,29,0.00,256
21342,30,0.00,256
21343,31,0.00,256
21344,32,0.00,256
21345,33,0.00,256
21346,34,0.00,256
21347,35,0.00,256
21348,36,0.00,256
21349,37,0.00,256
21350,38,0.00,256
21351,39,0.00,256
21352,40,0.00,256
21353,41,0.00,256
21354,42,0.00,256
21355,43,0.00,256
21356,44,0.00,256
21357,45,0.00,256
21358,46,0.00,256
21359,47,0.00,256
21360,48,0.00,256
21361,49,0.00,256
21362,50,0.00,256
21363,51,0.00,256
21364,52,0.00,256
21365,53,0.00,256
21366,54,0.00,256
21367,55,0.00,256
21368,56,0.00,256
21369,57,0.00,256
21370,58,0.00,256
21371,59,0.00,256
21372,60,0.00,256
21373,61,0.00,256
21374,62,0.00,256
21375,63,0.00,256
21376,64,0.00,256
21377,65,0.00,256
21378,66,0.00,256
21379,67,0.00,256
21380,68,0.00,256
21381,69,0.00,256
21382,70,0.00,256
21383,71,0.00,256
21384,72,0.00,256
21385,73,0.00,256
21386,74,0.00,256
21387,75,0.00,256
21388,76,0.00,256
21389,77,0.00,256
21390,78,0.00,256
21391,79,0.00,256
21392,80,0.00,256
21393,81,0.00,256
21394,82,0.00,256
21395,83,0.00,256
21396,84,0.00,256
21397,85,0.00,256
21398,86,0.00,256
21399,87,0.00,256
21400,88,0.00,256
21401,89,0.00,256
21402,90,0.00,256
21403,91,0.00,256
21404,92,0.00,256
21405,93,0.00,256
21406,94,0.00,256
21407,95,0.00,256
21408,96,0.00,256
21409,97,0.00,256
21410,98,0.00,256
21411,99,0.00,256
21412,100,0.00,256
21413,101,0.00,256
21414,102,0.00,256
21415,103,0.00,256
21416,104,0.00,256
21417,105,0.00,256
21418,106,0.00,256
21419,107,0.00,256
21420,108,0.00,256
21421,109,0.00,256
21422,110,0.00,256
21423,111,0.00,256
21424,112,0.00,256
21425,113,0.00,256
21426,114,0.00,256
21427,115,0.00,256
21428,116,0.00,256
21429,117,0.00,256
21430,118,0.00,256
21431,119,0.00,256
21432,120,0.00,256
21433,121,0.00,256
21434,122,0.00,256
21435,123,0.00,256
21436,124,0.00,256
21437,125,0.00,256
21438,126,41.67,256
21439,127,0.00,256
21440,128,0.00,256
21441,129,0.00,256
21442,130,0.00,256
21443,131,0.00,256
21444,132,0.00,256
21445,133,0.00,256
21446,134,0.00,256
21447,135,0.00,256
21448,136,0.00,256
21449,137,0.00,256
21450,138,0.00,256
21451,139,0.00,256
21452,140,0.00,256
21453,141,0.00,256
21454,142,0.00,256
21455,143,0.00,256
21456,144,0.00,256
21457,145,0.00,256
21458,146,0.00,256
21459,147,0.00,256
21460,148,0.00,256
21461,149,0.00,256
21462,150,0.00,256
21463,151,0.00,256
21464,152,0.00,256
21465,153,0.00,256
21466,154,0.00,256
21467,155,0.00,256
21468,156,0.00,256
21469,157,0.00,256
21470,158,0.00,256
21471,159,0.00,256
21472,160,0.00,256
21473,161,0.00,256
21474,162,0.00,256
21475,163,0.00,256
21476,164,0.00,256
21477,165,0.00,256
21478,166,0.00,256
21479,167,0.00,256
21480,168,0.00,256
21481,169,0.00,256
21482,170,0.00,256
21483,171,0.00,256
21484,172,0.00,256
21485,173,0.00,256
21486,174,0.00,256
21487,175,0.00,256
21488,176,0.00,256
21489,177,0.00,256
21490,178,0.00,256
21491,179,0.00,256
21492,180,0.00,256
21493,181,0.00,256
21494,182,0.00,256
21495,183,0.00,256
21496,184,0.00,256
21497,185,0.00,256
21498,186,0.00,256
21499,187,0.00,256
21500,188,0.00,256
21501,189,0.00,256
21502,190,0.00,256
21503,191,0.00,256
21504,192,0.00,256
21505,193,0.00,256
21506,194,0.00,256
21507,195,0.00,256
21508,196,0.00,256
21509,197,0.00,256
21510,198,0.00,256
21511,199,0.00,256
21512,200,0.00,256
21513,201,0.00,256
21514,202,0.00,256
21515,203,0.00,256
21516,204,0.00,256
21517,205,0.00,256
21518,206,0.00,256
21519,207,0.00,256
21520,208,0.00,256
21521,209,0.00,256
21522,210,0.00,256
21523,211,0.00,256
21524,212,0.00,256
21525,213,0.00,256
21526,214,0.00,256
21527,215,0.00,256
21528,216,0.00,256
21529,217,0.00,256
21530,218,0.00,256
21531,219,0.00,256
21532,220,0.00,256
21533,221,0.00,256
21534,222,0.00,256
21535,223,0.00,256
21536,224,0.00,256
21537,225,0.00,256
21538,226,0.00,256
21539,227,0.00,256
21540,228,0.00,256
21541,229,0.00,256
21542,230,0.00,256
21543,231,0.00,256
21544,232,0.00,256
21545,233,0.00,256
21546,234,0.00,256
21547,235,0.00,256
21548,236,0.00,256
21549,237,0.00,256
21550,238,0.00,256
21551,239,0.00,256
21552,240,0.00,256
21553,241,0.00,256
21554,242,0.00,256
21555,243,0.00,256
21556,244,0.00,256
21557,245,0.00,256
21558,246,0.00,256
21559,247,0.00,256
21560,248,0.00,256
21561,249,0.00,256
21562,250,0.00,256
21563,251,0.00,256
21564,252,0.00,256
21565,253,0.00,256
21566,254,0.00,256
21567,255,0.00,256
21568,0,0.00,256
21569,1,0.00,256
21570,2,0.00,256
21571,3,0.00,256
21572,4,0.00,256
21573,5,0.00,256
21574,6,0.00,256
21575,7,0.00,256
21576,8,0.00,256
21577,9,0.00,256
21578,10,0.00,256
21579,11,0.00,256
21580,12,0.00,256
21581,13,0.00,256
21582,14,0.00,256
21583,15,0.00,256
21584,16,0.00,256
21585,17,0.00,256
21586,18,0.00,256
21587,19,0.00,256
21588,20,0.00,256
21589,21,0.00,256
21590,22,0.00,256
21591,23,0.00,256
21592,24,0.00,256
21593,25,0.00,256
21594,26,0.00,256
21595,27,0.00,256
21596,28,0.00,256
21597,29,0.00,256
21598,30,0.00,256
21599,31,0.00,256
21600,32,0.00,256
21601,33,0.00,256
21602,34,0.00,256
21603,35,0.00,256
21604,36,0.00,256
21605,37,0.00,256
21606,38,0.00,256
21607,39,0.00,256
21608,40,0.00,256
21609,41,0.00,256
21610,42,0.00,256
21611,43,0.00,256
21612,44,0.00,256
21613,45,0.00,256
21614,46,0.00,256
21615,47,0.00,256
21616,48,0.00,256
21617,49,0.00,256
21618,50,0.00,256
21619,51,0.00,256
21620,52,0.00,256
21621,53,0.00,256
21622,54,0.00,256
21623,55,0.00,256
21624,56,0.00,256
21625,57,0.00,256
21626,58,0.00,256
21627,59,0.00,256
21628,60,0.00,256
21629,61,0.00,256
21630,62,0.00,256
21631,63,0.00,256
21632,64,0.00,256
21633,65,0.00,256
21634,66,0.00,256
21635,67,0.00,256
21636,68,0.00,256
21637,69,0.00,256
21638,70,0.00,256
21639,71,0.00,256
21640,72,0.00,256
21641,73,0.00,256
21642,74,0.00,256
21643,75,0.00,256
21644,76,0.00,256
21645,77,0.00,256
21646,78,0.00,256
21647,79,0.00,256
21648,80,0.00,256
21649,81,0.00,256
21650,82,0.00,256
21651,83,0.00,256
21652,84,0.00,256
21653,85,0.00,256
21654,86,0.00,256
21655,87,0.00,256
21656,88,0.00,256
21657,89,0.00,256
21658,90,0.00,256
21659,91,0.00,256
21660,92,0.00,256
21661,93,0.00,256
21662,94,0.00,256
21663,95,0.00,256
21664,96,0.00,256
21665,97,0.00,256
21666,98,0.00,256
21667,99,0.00,256
21668,100,0.00,256
21669,101,0.00,256
21670,102,0.00,256
21671,103,0.00,256
21672,104,0.00,256
21673,105,0.00,256
21674,106,0.00,256
21675,107,0.00,256
21676,108,0.00,256
21677,109,0.00,256
21678,110,0.00,256
21679,111,0.00,256
21680,112,0.00,256
21681,113,0.00,256
21682,114,0.00,256
21683,115,0.00,256
21684,116,0.00,256
21685,117,0.00,256
21686,118,0.00,256
21687,119,0.00,256
21688,120,0.00,256
21689,121,0.00,256
21690,122,0.00,256
21691,123,0.00,256
21692,124,0.00,256
21693,125,0.00,256
21694,126,0.00,256
21695,127,0.00,256
21696,128,0.00,256
21697,129,0.00,256
21698,130,0.00,256
21699,131,0.00,256
21700,132,0.00,256
21701,133,0.00,256
21702,134,0.00,256
21703,135,0.00,256
21704,136,0.00,256
21705,137,0.00,256
21706,138,0.00,256
21707,139,0.00,256
21708,140,0.00,256
21709,141,0.00,256
21710,142,0.00,256
21711,143,0.00,256
21712,144,0.00,256
21713,145,0.00,256
21714,146,0.00,256
21715,147,0.00,256
21716,148,0.00,256
21717,149,0.00,256
21718,150,0.00,256
21719,151,0.00,256
21720,152,0.00,256
21721,153,0.00,256
21722,154,0.00,256
21723,155,0.00,256
21724,156,0.00,256
21725,157,0.00,256
21726,158,0.00,256
21727,159,0.00,256
21728,160,0.00,256
21729,161,0.00,256
21730,162,0.00,256
21731,163,0.00,256
21732,164,0.00,256
21733,165,0.00,256
21734,166,0.00,256
21735,167,0.00,256
21736,168,0.00,256
21737,169,0.00,256
21738,170,0.00,256
21739,171,0.00,256
21740,172,0.00,256
21741,173,0.00,256
21742,174,0.00,256
21743,175,0.00,256
21744,176,0.00,256
21745,177,0.00,256
21746,178,0.00,256
21747,179,0.00,256
21748,180,0.00,256
21749,181,0.00,256
21750,182,0.00,256
21751,183,0.00,256
21752,184,0.00,256
21753,185,0.00,256
21754,186,0.00,256
21755,187,0.00,256
21756,188,0.00,256
21757,189,0.00,256
21758,190,0.00,256
21759,191,0.00,256
21760,192,0.00,256
21761,193,0.00,256
